LSB;Pressure (bar);Pressure (%URV) 2.5ms;LSB;Pressure (bar);Pressure (%URV) 5ms;LSB;Pressure (bar);Pressure (%URV) 10ms;LSB;Pressure (bar);Pressure (%URV) 20ms;LSB;Pressure (bar);Pressure (%URV) 80ms
-44;-0.00001049 bar;-0.0010%;-186;-0.00004435 bar;-0.0044%;-254;-0.00006056 bar;-0.0061%;-339;-0.00008082 bar;-0.0081%;-319;-0.00007606 bar;-0.0076%
-214;-0.00005102 bar;-0.0051%;-59;-0.00001407 bar;-0.0014%;-245;-0.00005841 bar;-0.0058%;-396;-0.00009441 bar;-0.0094%;-331;-0.00007892 bar;-0.0079%
-191;-0.00004554 bar;-0.0046%;-86;-0.00002050 bar;-0.0021%;-218;-0.00005198 bar;-0.0052%;-338;-0.00008059 bar;-0.0081%;-330;-0.00007868 bar;-0.0079%
-134;-0.00003195 bar;-0.0032%;-254;-0.00006056 bar;-0.0061%;-339;-0.00008082 bar;-0.0081%;-330;-0.00007868 bar;-0.0079%;-349;-0.00008321 bar;-0.0083%
-155;-0.00003695 bar;-0.0037%;-346;-0.00008249 bar;-0.0082%;-359;-0.00008559 bar;-0.0086%;-358;-0.00008535 bar;-0.0085%;-347;-0.00008273 bar;-0.0083%
-25;-0.00000596 bar;-0.0006%;-186;-0.00004435 bar;-0.0044%;-320;-0.00007629 bar;-0.0076%;-288;-0.00006866 bar;-0.0069%;-339;-0.00008082 bar;-0.0081%
-254;-0.00006056 bar;-0.0061%;25;0.00000596 bar;0.0006%;-444;-0.00010586 bar;-0.0106%;-315;-0.00007510 bar;-0.0075%;-332;-0.00007915 bar;-0.0079%
-271;-0.00006461 bar;-0.0065%;-156;-0.00003719 bar;-0.0037%;-134;-0.00003195 bar;-0.0032%;-288;-0.00006866 bar;-0.0069%;-341;-0.00008130 bar;-0.0081%
-323;-0.00007701 bar;-0.0077%;-344;-0.00008202 bar;-0.0082%;-286;-0.00006819 bar;-0.0068%;-261;-0.00006223 bar;-0.0062%;-323;-0.00007701 bar;-0.0077%
-185;-0.00004411 bar;-0.0044%;-285;-0.00006795 bar;-0.0068%;-251;-0.00005984 bar;-0.0060%;-326;-0.00007772 bar;-0.0078%;-383;-0.00009131 bar;-0.0091%
-427;-0.00010180 bar;-0.0102%;-260;-0.00006199 bar;-0.0062%;-224;-0.00005341 bar;-0.0053%;-411;-0.00009799 bar;-0.0098%;-407;-0.00009704 bar;-0.0097%
-7;-0.00000167 bar;-0.0002%;-183;-0.00004363 bar;-0.0044%;-154;-0.00003672 bar;-0.0037%;-396;-0.00009441 bar;-0.0094%;-407;-0.00009704 bar;-0.0097%
-34;-0.00000811 bar;-0.0008%;-186;-0.00004435 bar;-0.0044%;-135;-0.00003219 bar;-0.0032%;-321;-0.00007653 bar;-0.0077%;-383;-0.00009131 bar;-0.0091%
106;0.00002527 bar;0.0025%;-354;-0.00008440 bar;-0.0084%;-74;-0.00001764 bar;-0.0018%;-335;-0.00007987 bar;-0.0080%;-283;-0.00006747 bar;-0.0067%
-74;-0.00001764 bar;-0.0018%;-301;-0.00007176 bar;-0.0072%;-234;-0.00005579 bar;-0.0056%;-317;-0.00007558 bar;-0.0076%;-304;-0.00007248 bar;-0.0072%
30;0.00000715 bar;0.0007%;-272;-0.00006485 bar;-0.0065%;-297;-0.00007081 bar;-0.0071%;-329;-0.00007844 bar;-0.0078%;-334;-0.00007963 bar;-0.0080%
-90;-0.00002146 bar;-0.0021%;-413;-0.00009847 bar;-0.0098%;-245;-0.00005841 bar;-0.0058%;-343;-0.00008178 bar;-0.0082%;-376;-0.00008965 bar;-0.0090%
-410;-0.00009775 bar;-0.0098%;-189;-0.00004506 bar;-0.0045%;-406;-0.00009680 bar;-0.0097%;-433;-0.00010324 bar;-0.0103%;-383;-0.00009131 bar;-0.0091%
-345;-0.00008225 bar;-0.0082%;-222;-0.00005293 bar;-0.0053%;-419;-0.00009990 bar;-0.0100%;-436;-0.00010395 bar;-0.0104%;-318;-0.00007582 bar;-0.0076%
-473;-0.00011277 bar;-0.0113%;-168;-0.00004005 bar;-0.0040%;-302;-0.00007200 bar;-0.0072%;-322;-0.00007677 bar;-0.0077%;-301;-0.00007176 bar;-0.0072%
35;0.00000834 bar;0.0008%;-399;-0.00009513 bar;-0.0095%;-354;-0.00008440 bar;-0.0084%;-303;-0.00007224 bar;-0.0072%;-348;-0.00008297 bar;-0.0083%
43;0.00001025 bar;0.0010%;-399;-0.00009513 bar;-0.0095%;-354;-0.00008440 bar;-0.0084%;-254;-0.00006056 bar;-0.0061%;-353;-0.00008416 bar;-0.0084%
-350;-0.00008345 bar;-0.0083%;-156;-0.00003719 bar;-0.0037%;-229;-0.00005460 bar;-0.0055%;-351;-0.00008368 bar;-0.0084%;-336;-0.00008011 bar;-0.0080%
-373;-0.00008893 bar;-0.0089%;-111;-0.00002646 bar;-0.0026%;-334;-0.00007963 bar;-0.0080%;-326;-0.00007772 bar;-0.0078%;-309;-0.00007367 bar;-0.0074%
-261;-0.00006223 bar;-0.0062%;-395;-0.00009418 bar;-0.0094%;-447;-0.00010657 bar;-0.0107%;-280;-0.00006676 bar;-0.0067%;-325;-0.00007749 bar;-0.0077%
54;0.00001287 bar;0.0013%;-249;-0.00005937 bar;-0.0059%;-320;-0.00007629 bar;-0.0076%;-366;-0.00008726 bar;-0.0087%;-375;-0.00008941 bar;-0.0089%
-19;-0.00000453 bar;-0.0005%;-250;-0.00005960 bar;-0.0060%;-373;-0.00008893 bar;-0.0089%;-383;-0.00009131 bar;-0.0091%;-368;-0.00008774 bar;-0.0088%
-73;-0.00001740 bar;-0.0017%;-348;-0.00008297 bar;-0.0083%;-263;-0.00006270 bar;-0.0063%;-306;-0.00007296 bar;-0.0073%;-354;-0.00008440 bar;-0.0084%
205;0.00004888 bar;0.0049%;-339;-0.00008082 bar;-0.0081%;-262;-0.00006247 bar;-0.0062%;-307;-0.00007319 bar;-0.0073%;-411;-0.00009799 bar;-0.0098%
-208;-0.00004959 bar;-0.0050%;-125;-0.00002980 bar;-0.0030%;-290;-0.00006914 bar;-0.0069%;-422;-0.00010061 bar;-0.0101%;-351;-0.00008368 bar;-0.0084%
-115;-0.00002742 bar;-0.0027%;-188;-0.00004482 bar;-0.0045%;-333;-0.00007939 bar;-0.0079%;-365;-0.00008702 bar;-0.0087%;-312;-0.00007439 bar;-0.0074%
-293;-0.00006986 bar;-0.0070%;-306;-0.00007296 bar;-0.0073%;-213;-0.00005078 bar;-0.0051%;-288;-0.00006866 bar;-0.0069%;-346;-0.00008249 bar;-0.0082%
56;0.00001335 bar;0.0013%;-429;-0.00010228 bar;-0.0102%;-114;-0.00002718 bar;-0.0027%;-262;-0.00006247 bar;-0.0062%;-388;-0.00009251 bar;-0.0093%
138;0.00003290 bar;0.0033%;-409;-0.00009751 bar;-0.0098%;-230;-0.00005484 bar;-0.0055%;-266;-0.00006342 bar;-0.0063%;-345;-0.00008225 bar;-0.0082%
-55;-0.00001311 bar;-0.0013%;-310;-0.00007391 bar;-0.0074%;-237;-0.00005651 bar;-0.0057%;-155;-0.00003695 bar;-0.0037%;-326;-0.00007772 bar;-0.0078%
-37;-0.00000882 bar;-0.0009%;-148;-0.00003529 bar;-0.0035%;-314;-0.00007486 bar;-0.0075%;-276;-0.00006580 bar;-0.0066%;-347;-0.00008273 bar;-0.0083%
-90;-0.00002146 bar;-0.0021%;-283;-0.00006747 bar;-0.0067%;-323;-0.00007701 bar;-0.0077%;-371;-0.00008845 bar;-0.0088%;-392;-0.00009346 bar;-0.0093%
212;0.00005054 bar;0.0051%;-445;-0.00010610 bar;-0.0106%;-188;-0.00004482 bar;-0.0045%;-430;-0.00010252 bar;-0.0103%;-372;-0.00008869 bar;-0.0089%
-215;-0.00005126 bar;-0.0051%;-351;-0.00008368 bar;-0.0084%;-222;-0.00005293 bar;-0.0053%;-305;-0.00007272 bar;-0.0073%;-366;-0.00008726 bar;-0.0087%
-150;-0.00003576 bar;-0.0036%;-360;-0.00008583 bar;-0.0086%;-290;-0.00006914 bar;-0.0069%;-238;-0.00005674 bar;-0.0057%;-377;-0.00008988 bar;-0.0090%
-117;-0.00002789 bar;-0.0028%;-355;-0.00008464 bar;-0.0085%;-373;-0.00008893 bar;-0.0089%;-199;-0.00004745 bar;-0.0047%;-354;-0.00008440 bar;-0.0084%
-61;-0.00001454 bar;-0.0015%;-348;-0.00008297 bar;-0.0083%;-226;-0.00005388 bar;-0.0054%;-266;-0.00006342 bar;-0.0063%;-384;-0.00009155 bar;-0.0092%
-180;-0.00004292 bar;-0.0043%;-207;-0.00004935 bar;-0.0049%;-387;-0.00009227 bar;-0.0092%;-275;-0.00006557 bar;-0.0066%;-392;-0.00009346 bar;-0.0093%
8;0.00000191 bar;0.0002%;-213;-0.00005078 bar;-0.0051%;-339;-0.00008082 bar;-0.0081%;-284;-0.00006771 bar;-0.0068%;-394;-0.00009394 bar;-0.0094%
-28;-0.00000668 bar;-0.0007%;-296;-0.00007057 bar;-0.0071%;-307;-0.00007319 bar;-0.0073%;-301;-0.00007176 bar;-0.0072%;-427;-0.00010180 bar;-0.0102%
-206;-0.00004911 bar;-0.0049%;-245;-0.00005841 bar;-0.0058%;-247;-0.00005889 bar;-0.0059%;-322;-0.00007677 bar;-0.0077%;-366;-0.00008726 bar;-0.0087%
-344;-0.00008202 bar;-0.0082%;-242;-0.00005770 bar;-0.0058%;-375;-0.00008941 bar;-0.0089%;-415;-0.00009894 bar;-0.0099%;-317;-0.00007558 bar;-0.0076%
-47;-0.00001121 bar;-0.0011%;-254;-0.00006056 bar;-0.0061%;-262;-0.00006247 bar;-0.0062%;-438;-0.00010443 bar;-0.0104%;-322;-0.00007677 bar;-0.0077%
-68;-0.00001621 bar;-0.0016%;-251;-0.00005984 bar;-0.0060%;-202;-0.00004816 bar;-0.0048%;-344;-0.00008202 bar;-0.0082%;-302;-0.00007200 bar;-0.0072%
48;0.00001144 bar;0.0011%;-207;-0.00004935 bar;-0.0049%;-166;-0.00003958 bar;-0.0040%;-387;-0.00009227 bar;-0.0092%;-310;-0.00007391 bar;-0.0074%
226;0.00005388 bar;0.0054%;-152;-0.00003624 bar;-0.0036%;-356;-0.00008488 bar;-0.0085%;-400;-0.00009537 bar;-0.0095%;-328;-0.00007820 bar;-0.0078%
182;0.00004339 bar;0.0043%;-300;-0.00007153 bar;-0.0072%;-249;-0.00005937 bar;-0.0059%;-376;-0.00008965 bar;-0.0090%;-324;-0.00007725 bar;-0.0077%
324;0.00007725 bar;0.0077%;-284;-0.00006771 bar;-0.0068%;-172;-0.00004101 bar;-0.0041%;-259;-0.00006175 bar;-0.0062%;-317;-0.00007558 bar;-0.0076%
-11;-0.00000262 bar;-0.0003%;-255;-0.00006080 bar;-0.0061%;-53;-0.00001264 bar;-0.0013%;-228;-0.00005436 bar;-0.0054%;-334;-0.00007963 bar;-0.0080%
-366;-0.00008726 bar;-0.0087%;-302;-0.00007200 bar;-0.0072%;-138;-0.00003290 bar;-0.0033%;-264;-0.00006294 bar;-0.0063%;-345;-0.00008225 bar;-0.0082%
-351;-0.00008368 bar;-0.0084%;-183;-0.00004363 bar;-0.0044%;-166;-0.00003958 bar;-0.0040%;-298;-0.00007105 bar;-0.0071%;-330;-0.00007868 bar;-0.0079%
-356;-0.00008488 bar;-0.0085%;-212;-0.00005054 bar;-0.0051%;-204;-0.00004864 bar;-0.0049%;-258;-0.00006151 bar;-0.0062%;-345;-0.00008225 bar;-0.0082%
-183;-0.00004363 bar;-0.0044%;-254;-0.00006056 bar;-0.0061%;-191;-0.00004554 bar;-0.0046%;-276;-0.00006580 bar;-0.0066%;-339;-0.00008082 bar;-0.0081%
-12;-0.00000286 bar;-0.0003%;-177;-0.00004220 bar;-0.0042%;-333;-0.00007939 bar;-0.0079%;-351;-0.00008368 bar;-0.0084%;-321;-0.00007653 bar;-0.0077%
409;0.00009751 bar;0.0098%;-171;-0.00004077 bar;-0.0041%;-160;-0.00003815 bar;-0.0038%;-346;-0.00008249 bar;-0.0082%;-354;-0.00008440 bar;-0.0084%
-201;-0.00004792 bar;-0.0048%;-307;-0.00007319 bar;-0.0073%;-233;-0.00005555 bar;-0.0056%;-354;-0.00008440 bar;-0.0084%;-367;-0.00008750 bar;-0.0087%
71;0.00001693 bar;0.0017%;-226;-0.00005388 bar;-0.0054%;-105;-0.00002503 bar;-0.0025%;-413;-0.00009847 bar;-0.0098%;-366;-0.00008726 bar;-0.0087%
-244;-0.00005817 bar;-0.0058%;-303;-0.00007224 bar;-0.0072%;-185;-0.00004411 bar;-0.0044%;-293;-0.00006986 bar;-0.0070%;-358;-0.00008535 bar;-0.0085%
-190;-0.00004530 bar;-0.0045%;-248;-0.00005913 bar;-0.0059%;-233;-0.00005555 bar;-0.0056%;-303;-0.00007224 bar;-0.0072%;-340;-0.00008106 bar;-0.0081%
89;0.00002122 bar;0.0021%;-247;-0.00005889 bar;-0.0059%;-291;-0.00006938 bar;-0.0069%;-302;-0.00007200 bar;-0.0072%;-372;-0.00008869 bar;-0.0089%
51;0.00001216 bar;0.0012%;-229;-0.00005460 bar;-0.0055%;-259;-0.00006175 bar;-0.0062%;-280;-0.00006676 bar;-0.0067%;-409;-0.00009751 bar;-0.0098%
-179;-0.00004268 bar;-0.0043%;-263;-0.00006270 bar;-0.0063%;-268;-0.00006390 bar;-0.0064%;-288;-0.00006866 bar;-0.0069%;-339;-0.00008082 bar;-0.0081%
-114;-0.00002718 bar;-0.0027%;-262;-0.00006247 bar;-0.0062%;-193;-0.00004601 bar;-0.0046%;-368;-0.00008774 bar;-0.0088%;-300;-0.00007153 bar;-0.0072%
83;0.00001979 bar;0.0020%;-154;-0.00003672 bar;-0.0037%;-225;-0.00005364 bar;-0.0054%;-413;-0.00009847 bar;-0.0098%;-341;-0.00008130 bar;-0.0081%
46;0.00001097 bar;0.0011%;-142;-0.00003386 bar;-0.0034%;-171;-0.00004077 bar;-0.0041%;-333;-0.00007939 bar;-0.0079%;-364;-0.00008678 bar;-0.0087%
-287;-0.00006843 bar;-0.0068%;-105;-0.00002503 bar;-0.0025%;-334;-0.00007963 bar;-0.0080%;-323;-0.00007701 bar;-0.0077%;-327;-0.00007796 bar;-0.0078%
-278;-0.00006628 bar;-0.0066%;-199;-0.00004745 bar;-0.0047%;-255;-0.00006080 bar;-0.0061%;-312;-0.00007439 bar;-0.0074%;-317;-0.00007558 bar;-0.0076%
-122;-0.00002909 bar;-0.0029%;-334;-0.00007963 bar;-0.0080%;-215;-0.00005126 bar;-0.0051%;-328;-0.00007820 bar;-0.0078%;-352;-0.00008392 bar;-0.0084%
78;0.00001860 bar;0.0019%;-336;-0.00008011 bar;-0.0080%;-243;-0.00005794 bar;-0.0058%;-232;-0.00005531 bar;-0.0055%;-321;-0.00007653 bar;-0.0077%
-68;-0.00001621 bar;-0.0016%;136;0.00003242 bar;0.0032%;-213;-0.00005078 bar;-0.0051%;-235;-0.00005603 bar;-0.0056%;-372;-0.00008869 bar;-0.0089%
-68;-0.00001621 bar;-0.0016%;-84;-0.00002003 bar;-0.0020%;-132;-0.00003147 bar;-0.0031%;-335;-0.00007987 bar;-0.0080%;-382;-0.00009108 bar;-0.0091%
223;0.00005317 bar;0.0053%;-413;-0.00009847 bar;-0.0098%;-270;-0.00006437 bar;-0.0064%;-400;-0.00009537 bar;-0.0095%;-321;-0.00007653 bar;-0.0077%
57;0.00001359 bar;0.0014%;-398;-0.00009489 bar;-0.0095%;-262;-0.00006247 bar;-0.0062%;-362;-0.00008631 bar;-0.0086%;-360;-0.00008583 bar;-0.0086%
107;0.00002551 bar;0.0026%;-253;-0.00006032 bar;-0.0060%;-321;-0.00007653 bar;-0.0077%;-273;-0.00006509 bar;-0.0065%;-397;-0.00009465 bar;-0.0095%
-48;-0.00001144 bar;-0.0011%;-360;-0.00008583 bar;-0.0086%;-290;-0.00006914 bar;-0.0069%;-278;-0.00006628 bar;-0.0066%;-371;-0.00008845 bar;-0.0088%
-28;-0.00000668 bar;-0.0007%;-502;-0.00011969 bar;-0.0120%;-398;-0.00009489 bar;-0.0095%;-234;-0.00005579 bar;-0.0056%;-357;-0.00008512 bar;-0.0085%
-3;-0.00000072 bar;-0.0001%;-344;-0.00008202 bar;-0.0082%;-248;-0.00005913 bar;-0.0059%;-189;-0.00004506 bar;-0.0045%;-359;-0.00008559 bar;-0.0086%
-273;-0.00006509 bar;-0.0065%;-176;-0.00004196 bar;-0.0042%;-341;-0.00008130 bar;-0.0081%;-329;-0.00007844 bar;-0.0078%;-422;-0.00010061 bar;-0.0101%
-217;-0.00005174 bar;-0.0052%;-386;-0.00009203 bar;-0.0092%;-401;-0.00009561 bar;-0.0096%;-308;-0.00007343 bar;-0.0073%;-384;-0.00009155 bar;-0.0092%
-85;-0.00002027 bar;-0.0020%;-376;-0.00008965 bar;-0.0090%;-303;-0.00007224 bar;-0.0072%;-278;-0.00006628 bar;-0.0066%;-407;-0.00009704 bar;-0.0097%
-150;-0.00003576 bar;-0.0036%;-157;-0.00003743 bar;-0.0037%;-116;-0.00002766 bar;-0.0028%;-391;-0.00009322 bar;-0.0093%;-413;-0.00009847 bar;-0.0098%
-111;-0.00002646 bar;-0.0026%;-215;-0.00005126 bar;-0.0051%;-218;-0.00005198 bar;-0.0052%;-386;-0.00009203 bar;-0.0092%;-424;-0.00010109 bar;-0.0101%
-94;-0.00002241 bar;-0.0022%;-301;-0.00007176 bar;-0.0072%;-154;-0.00003672 bar;-0.0037%;-286;-0.00006819 bar;-0.0068%;-367;-0.00008750 bar;-0.0087%
-131;-0.00003123 bar;-0.0031%;-257;-0.00006127 bar;-0.0061%;-280;-0.00006676 bar;-0.0067%;-300;-0.00007153 bar;-0.0072%;-406;-0.00009680 bar;-0.0097%
323;0.00007701 bar;0.0077%;-225;-0.00005364 bar;-0.0054%;-266;-0.00006342 bar;-0.0063%;-270;-0.00006437 bar;-0.0064%;-382;-0.00009108 bar;-0.0091%
-108;-0.00002575 bar;-0.0026%;-188;-0.00004482 bar;-0.0045%;-206;-0.00004911 bar;-0.0049%;-291;-0.00006938 bar;-0.0069%;-325;-0.00007749 bar;-0.0077%
-34;-0.00000811 bar;-0.0008%;-328;-0.00007820 bar;-0.0078%;-174;-0.00004148 bar;-0.0041%;-329;-0.00007844 bar;-0.0078%;-387;-0.00009227 bar;-0.0092%
196;0.00004673 bar;0.0047%;-395;-0.00009418 bar;-0.0094%;-300;-0.00007153 bar;-0.0072%;-276;-0.00006580 bar;-0.0066%;-374;-0.00008917 bar;-0.0089%
-46;-0.00001097 bar;-0.0011%;-145;-0.00003457 bar;-0.0035%;-255;-0.00006080 bar;-0.0061%;-277;-0.00006604 bar;-0.0066%;-401;-0.00009561 bar;-0.0096%
-219;-0.00005221 bar;-0.0052%;-53;-0.00001264 bar;-0.0013%;-272;-0.00006485 bar;-0.0065%;-351;-0.00008368 bar;-0.0084%;-412;-0.00009823 bar;-0.0098%
-208;-0.00004959 bar;-0.0050%;-454;-0.00010824 bar;-0.0108%;-235;-0.00005603 bar;-0.0056%;-317;-0.00007558 bar;-0.0076%;-388;-0.00009251 bar;-0.0093%
-88;-0.00002098 bar;-0.0021%;-332;-0.00007915 bar;-0.0079%;-309;-0.00007367 bar;-0.0074%;-264;-0.00006294 bar;-0.0063%;-343;-0.00008178 bar;-0.0082%
-135;-0.00003219 bar;-0.0032%;-242;-0.00005770 bar;-0.0058%;-225;-0.00005364 bar;-0.0054%;-248;-0.00005913 bar;-0.0059%;-386;-0.00009203 bar;-0.0092%
-164;-0.00003910 bar;-0.0039%;-306;-0.00007296 bar;-0.0073%;-168;-0.00004005 bar;-0.0040%;-250;-0.00005960 bar;-0.0060%;-433;-0.00010324 bar;-0.0103%
109;0.00002599 bar;0.0026%;-118;-0.00002813 bar;-0.0028%;-140;-0.00003338 bar;-0.0033%;-232;-0.00005531 bar;-0.0055%;-407;-0.00009704 bar;-0.0097%
31;0.00000739 bar;0.0007%;-397;-0.00009465 bar;-0.0095%;-192;-0.00004578 bar;-0.0046%;-300;-0.00007153 bar;-0.0072%;-322;-0.00007677 bar;-0.0077%
75;0.00001788 bar;0.0018%;-374;-0.00008917 bar;-0.0089%;-111;-0.00002646 bar;-0.0026%;-304;-0.00007248 bar;-0.0072%;-379;-0.00009036 bar;-0.0090%
47;0.00001121 bar;0.0011%;-56;-0.00001335 bar;-0.0013%;-301;-0.00007176 bar;-0.0072%;-304;-0.00007248 bar;-0.0072%;-370;-0.00008821 bar;-0.0088%
-41;-0.00000978 bar;-0.0010%;-123;-0.00002933 bar;-0.0029%;-339;-0.00008082 bar;-0.0081%;-297;-0.00007081 bar;-0.0071%;-363;-0.00008655 bar;-0.0087%
-206;-0.00004911 bar;-0.0049%;-561;-0.00013375 bar;-0.0134%;-393;-0.00009370 bar;-0.0094%;-296;-0.00007057 bar;-0.0071%;-347;-0.00008273 bar;-0.0083%
-403;-0.00009608 bar;-0.0096%;-431;-0.00010276 bar;-0.0103%;-256;-0.00006104 bar;-0.0061%;-307;-0.00007319 bar;-0.0073%;-370;-0.00008821 bar;-0.0088%
-177;-0.00004220 bar;-0.0042%;-238;-0.00005674 bar;-0.0057%;-231;-0.00005507 bar;-0.0055%;-328;-0.00007820 bar;-0.0078%;-407;-0.00009704 bar;-0.0097%
-4;-0.00000095 bar;-0.0001%;-304;-0.00007248 bar;-0.0072%;-168;-0.00004005 bar;-0.0040%;-283;-0.00006747 bar;-0.0067%;-322;-0.00007677 bar;-0.0077%
282;0.00006723 bar;0.0067%;-326;-0.00007772 bar;-0.0078%;-320;-0.00007629 bar;-0.0076%;-368;-0.00008774 bar;-0.0088%;-304;-0.00007248 bar;-0.0072%
-25;-0.00000596 bar;-0.0006%;-368;-0.00008774 bar;-0.0088%;-255;-0.00006080 bar;-0.0061%;-297;-0.00007081 bar;-0.0071%;-339;-0.00008082 bar;-0.0081%
-48;-0.00001144 bar;-0.0011%;-130;-0.00003099 bar;-0.0031%;-235;-0.00005603 bar;-0.0056%;-367;-0.00008750 bar;-0.0087%;-386;-0.00009203 bar;-0.0092%
307;0.00007319 bar;0.0073%;-173;-0.00004125 bar;-0.0041%;-245;-0.00005841 bar;-0.0058%;-366;-0.00008726 bar;-0.0087%;-415;-0.00009894 bar;-0.0099%
123;0.00002933 bar;0.0029%;-288;-0.00006866 bar;-0.0069%;-389;-0.00009274 bar;-0.0093%;-263;-0.00006270 bar;-0.0063%;-345;-0.00008225 bar;-0.0082%
173;0.00004125 bar;0.0041%;-205;-0.00004888 bar;-0.0049%;-254;-0.00006056 bar;-0.0061%;-323;-0.00007701 bar;-0.0077%;-354;-0.00008440 bar;-0.0084%
22;0.00000525 bar;0.0005%;-102;-0.00002432 bar;-0.0024%;-335;-0.00007987 bar;-0.0080%;-352;-0.00008392 bar;-0.0084%;-312;-0.00007439 bar;-0.0074%
-140;-0.00003338 bar;-0.0033%;-288;-0.00006866 bar;-0.0069%;-433;-0.00010324 bar;-0.0103%;-364;-0.00008678 bar;-0.0087%;-341;-0.00008130 bar;-0.0081%
-60;-0.00001431 bar;-0.0014%;-390;-0.00009298 bar;-0.0093%;-484;-0.00011539 bar;-0.0115%;-345;-0.00008225 bar;-0.0082%;-369;-0.00008798 bar;-0.0088%
-98;-0.00002337 bar;-0.0023%;-214;-0.00005102 bar;-0.0051%;-184;-0.00004387 bar;-0.0044%;-239;-0.00005698 bar;-0.0057%;-383;-0.00009131 bar;-0.0091%
-359;-0.00008559 bar;-0.0086%;-105;-0.00002503 bar;-0.0025%;-287;-0.00006843 bar;-0.0068%;-361;-0.00008607 bar;-0.0086%;-361;-0.00008607 bar;-0.0086%
-52;-0.00001240 bar;-0.0012%;-151;-0.00003600 bar;-0.0036%;-393;-0.00009370 bar;-0.0094%;-419;-0.00009990 bar;-0.0100%;-332;-0.00007915 bar;-0.0079%
-304;-0.00007248 bar;-0.0072%;-378;-0.00009012 bar;-0.0090%;-402;-0.00009584 bar;-0.0096%;-335;-0.00007987 bar;-0.0080%;-331;-0.00007892 bar;-0.0079%
-224;-0.00005341 bar;-0.0053%;-281;-0.00006700 bar;-0.0067%;-123;-0.00002933 bar;-0.0029%;-255;-0.00006080 bar;-0.0061%;-311;-0.00007415 bar;-0.0074%
38;0.00000906 bar;0.0009%;-25;-0.00000596 bar;-0.0006%;-237;-0.00005651 bar;-0.0057%;-277;-0.00006604 bar;-0.0066%;-345;-0.00008225 bar;-0.0082%
222;0.00005293 bar;0.0053%;-253;-0.00006032 bar;-0.0060%;-273;-0.00006509 bar;-0.0065%;-277;-0.00006604 bar;-0.0066%;-351;-0.00008368 bar;-0.0084%
109;0.00002599 bar;0.0026%;-386;-0.00009203 bar;-0.0092%;-284;-0.00006771 bar;-0.0068%;-257;-0.00006127 bar;-0.0061%;-345;-0.00008225 bar;-0.0082%
-84;-0.00002003 bar;-0.0020%;-370;-0.00008821 bar;-0.0088%;-235;-0.00005603 bar;-0.0056%;-310;-0.00007391 bar;-0.0074%;-378;-0.00009012 bar;-0.0090%
-212;-0.00005054 bar;-0.0051%;-172;-0.00004101 bar;-0.0041%;-284;-0.00006771 bar;-0.0068%;-321;-0.00007653 bar;-0.0077%;-330;-0.00007868 bar;-0.0079%
22;0.00000525 bar;0.0005%;-145;-0.00003457 bar;-0.0035%;-271;-0.00006461 bar;-0.0065%;-262;-0.00006247 bar;-0.0062%;-314;-0.00007486 bar;-0.0075%
135;0.00003219 bar;0.0032%;-297;-0.00007081 bar;-0.0071%;-249;-0.00005937 bar;-0.0059%;-278;-0.00006628 bar;-0.0066%;-369;-0.00008798 bar;-0.0088%
152;0.00003624 bar;0.0036%;-449;-0.00010705 bar;-0.0107%;-72;-0.00001717 bar;-0.0017%;-347;-0.00008273 bar;-0.0083%;-353;-0.00008416 bar;-0.0084%
-254;-0.00006056 bar;-0.0061%;-138;-0.00003290 bar;-0.0033%;-211;-0.00005031 bar;-0.0050%;-320;-0.00007629 bar;-0.0076%;-352;-0.00008392 bar;-0.0084%
-96;-0.00002289 bar;-0.0023%;-200;-0.00004768 bar;-0.0048%;-240;-0.00005722 bar;-0.0057%;-215;-0.00005126 bar;-0.0051%;-342;-0.00008154 bar;-0.0082%
-4;-0.00000095 bar;-0.0001%;-367;-0.00008750 bar;-0.0087%;-273;-0.00006509 bar;-0.0065%;-254;-0.00006056 bar;-0.0061%;-328;-0.00007820 bar;-0.0078%
136;0.00003242 bar;0.0032%;-190;-0.00004530 bar;-0.0045%;-227;-0.00005412 bar;-0.0054%;-291;-0.00006938 bar;-0.0069%;-365;-0.00008702 bar;-0.0087%
-448;-0.00010681 bar;-0.0107%;-205;-0.00004888 bar;-0.0049%;-310;-0.00007391 bar;-0.0074%;-278;-0.00006628 bar;-0.0066%;-379;-0.00009036 bar;-0.0090%
-9;-0.00000215 bar;-0.0002%;-280;-0.00006676 bar;-0.0067%;-236;-0.00005627 bar;-0.0056%;-353;-0.00008416 bar;-0.0084%;-341;-0.00008130 bar;-0.0081%
-215;-0.00005126 bar;-0.0051%;-453;-0.00010800 bar;-0.0108%;-278;-0.00006628 bar;-0.0066%;-353;-0.00008416 bar;-0.0084%;-342;-0.00008154 bar;-0.0082%
15;0.00000358 bar;0.0004%;-171;-0.00004077 bar;-0.0041%;-183;-0.00004363 bar;-0.0044%;-316;-0.00007534 bar;-0.0075%;-401;-0.00009561 bar;-0.0096%
-140;-0.00003338 bar;-0.0033%;-216;-0.00005150 bar;-0.0051%;-86;-0.00002050 bar;-0.0021%;-344;-0.00008202 bar;-0.0082%;-375;-0.00008941 bar;-0.0089%
48;0.00001144 bar;0.0011%;-523;-0.00012469 bar;-0.0125%;-161;-0.00003839 bar;-0.0038%;-419;-0.00009990 bar;-0.0100%;-369;-0.00008798 bar;-0.0088%
