1.53E-41;1.01E-41;12;8;2023-11-24 12:00:44.653551;42;;
9.50E-42;1.33E-41;14;8;2023-11-24 12:00:44.653551;42;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:44.654603;42;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:44.654603;42;;
4.20E-41;5.27E-41;2;9;2023-11-24 12:00:44.654603;42;;
6.10E-41;6.58E-41;4;9;2023-11-24 12:00:44.654603;42;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:44.654603;42;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:44.654603;42;;
3.43E-41;2.36E-41;10;9;2023-11-24 12:00:44.654603;42;;
1.51E-41;9.75E-42;12;9;2023-11-24 12:00:44.660510;43;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:44.660510;43;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:44.660510;43;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:44.660510;43;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:44.660510;43;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:44.660510;43;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:44.660981;43;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:44.660981;43;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:44.660981;43;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:44.667771;44;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:44.667771;44;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:44.667771;44;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:44.667771;44;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:44.667771;44;;
6.09E-41;6.57E-41;4;9;2023-11-24 12:00:44.667771;44;;
6.65E-41;6.28E-41;6;9;2023-11-24 12:00:44.667771;44;;
5.56E-41;4.55E-41;8;9;2023-11-24 12:00:44.667771;44;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:44.667771;44;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:44.673512;45;;
8.97E-42;1.26E-41;14;9;2023-11-24 12:00:44.673512;45;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:44.673512;45;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:44.673512;45;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:44.673512;45;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:44.673512;45;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:44.673512;45;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:44.673512;45;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:44.673512;45;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:44.679423;46;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:44.679423;46;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:44.679423;46;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:44.679423;46;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:44.679423;46;;
6.09E-41;6.57E-41;4;9;2023-11-24 12:00:44.679423;46;;
6.64E-41;6.28E-41;6;9;2023-11-24 12:00:44.679423;46;;
5.56E-41;4.55E-41;8;9;2023-11-24 12:00:44.679423;46;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:44.679423;46;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:44.686595;47;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:44.686595;47;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:44.686595;47;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:44.686595;47;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:44.686595;47;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:44.686595;47;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:44.686595;47;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:44.686595;47;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:44.686595;47;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:44.692618;48;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:44.692618;48;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:44.692618;48;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:44.692618;48;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:44.692618;48;;
6.09E-41;6.57E-41;4;9;2023-11-24 12:00:44.692618;48;;
6.64E-41;6.28E-41;6;9;2023-11-24 12:00:44.692618;48;;
5.55E-41;4.55E-41;8;9;2023-11-24 12:00:44.692618;48;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:44.692618;48;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:44.697440;49;;
8.97E-42;1.26E-41;14;9;2023-11-24 12:00:44.697440;49;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:44.697440;49;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:44.697440;49;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:44.697440;49;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:44.697440;49;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:44.697440;49;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:44.697440;49;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:44.697440;49;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:44.705755;50;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:44.705755;50;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:44.705755;50;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:44.705755;50;;
4.20E-41;5.27E-41;2;9;2023-11-24 12:00:44.705755;50;;
6.10E-41;6.58E-41;4;9;2023-11-24 12:00:44.705755;50;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:44.705755;50;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:44.705755;50;;
3.43E-41;2.36E-41;10;9;2023-11-24 12:00:44.705755;50;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:44.711534;51;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:44.711534;51;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:44.711534;51;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:44.711534;51;;
4.19E-41;5.24E-41;2;8;2023-11-24 12:00:44.711534;51;;
6.06E-41;6.54E-41;4;8;2023-11-24 12:00:44.711534;51;;
6.61E-41;6.25E-41;6;8;2023-11-24 12:00:44.711534;51;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:44.711534;51;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:44.711534;51;;
1.53E-41;1.01E-41;12;8;2023-11-24 12:00:44.717442;52;;
9.50E-42;1.33E-41;14;8;2023-11-24 12:00:44.717442;52;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:44.717442;52;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:44.717442;52;;
4.20E-41;5.27E-41;2;9;2023-11-24 12:00:44.717442;52;;
6.10E-41;6.58E-41;4;9;2023-11-24 12:00:44.717442;52;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:44.717442;52;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:44.717442;52;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:44.717442;52;;
1.51E-41;9.75E-42;12;9;2023-11-24 12:00:44.724497;53;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:44.724497;53;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:44.724497;53;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:44.724497;53;;
4.19E-41;5.24E-41;2;8;2023-11-24 12:00:44.724497;53;;
6.06E-41;6.54E-41;4;8;2023-11-24 12:00:44.724497;53;;
6.61E-41;6.25E-41;6;8;2023-11-24 12:00:44.724497;53;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:44.724497;53;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:44.724497;53;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:44.729837;54;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:44.729837;54;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:44.729837;54;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:44.729837;54;;
4.20E-41;5.27E-41;2;9;2023-11-24 12:00:44.729837;54;;
6.09E-41;6.58E-41;4;9;2023-11-24 12:00:44.729837;54;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:44.730840;54;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:44.730840;54;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:44.730840;54;;
1.51E-41;9.75E-42;12;9;2023-11-24 12:00:44.735350;55;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:44.735350;55;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:44.735350;55;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:44.735350;55;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:44.735350;55;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:44.735350;55;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:44.735350;55;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:44.735350;55;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:44.735350;55;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:44.742481;56;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:44.742481;56;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:44.742481;56;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:44.742481;56;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:44.742481;56;;
6.09E-41;6.57E-41;4;9;2023-11-24 12:00:44.743519;56;;
6.64E-41;6.28E-41;6;9;2023-11-24 12:00:44.743519;56;;
5.55E-41;4.55E-41;8;9;2023-11-24 12:00:44.743519;56;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:44.743519;56;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:44.749433;57;;
8.97E-42;1.26E-41;14;9;2023-11-24 12:00:44.749433;57;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:44.749433;57;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:44.749433;57;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:44.749433;57;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:44.749433;57;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:44.749433;57;;
5.55E-41;4.55E-41;8;8;2023-11-24 12:00:44.749433;57;;
3.44E-41;2.37E-41;10;8;2023-11-24 12:00:44.749433;57;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:44.755383;58;;
9.52E-42;1.33E-41;14;8;2023-11-24 12:00:44.755383;58;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:44.755383;58;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:44.755383;58;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:44.755383;58;;
6.09E-41;6.57E-41;4;9;2023-11-24 12:00:44.755383;58;;
6.64E-41;6.28E-41;6;9;2023-11-24 12:00:44.755383;58;;
5.56E-41;4.55E-41;8;9;2023-11-24 12:00:44.755383;58;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:44.755383;58;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:44.762223;59;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:44.762223;59;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:44.762223;59;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:44.762223;59;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:44.762223;59;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:44.762223;59;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:44.762223;59;;
5.55E-41;4.55E-41;8;8;2023-11-24 12:00:44.762223;59;;
3.44E-41;2.37E-41;10;8;2023-11-24 12:00:44.762223;59;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:44.768475;60;;
9.52E-42;1.33E-41;14;8;2023-11-24 12:00:44.768475;60;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:44.768475;60;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:44.768475;60;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:44.768475;60;;
6.09E-41;6.57E-41;4;9;2023-11-24 12:00:44.768475;60;;
6.64E-41;6.28E-41;6;9;2023-11-24 12:00:44.768475;60;;
5.55E-41;4.55E-41;8;9;2023-11-24 12:00:44.768475;60;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:44.768475;60;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:44.774326;61;;
8.97E-42;1.26E-41;14;9;2023-11-24 12:00:44.774326;61;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:44.774326;61;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:44.774326;61;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:44.774326;61;;
6.06E-41;6.55E-41;4;8;2023-11-24 12:00:44.774326;61;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:44.774326;61;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:44.774326;61;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:44.774326;61;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:44.781390;62;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:44.781390;62;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:44.781390;62;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:44.781390;62;;
4.20E-41;5.27E-41;2;9;2023-11-24 12:00:44.781390;62;;
6.10E-41;6.58E-41;4;9;2023-11-24 12:00:44.781390;62;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:44.781390;62;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:44.781390;62;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:44.781390;62;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:44.786854;63;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:44.786854;63;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:44.786854;63;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:44.786854;63;;
4.19E-41;5.24E-41;2;8;2023-11-24 12:00:44.786854;63;;
6.06E-41;6.54E-41;4;8;2023-11-24 12:00:44.786854;63;;
6.61E-41;6.25E-41;6;8;2023-11-24 12:00:44.786854;63;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:44.786854;63;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:44.786854;63;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:44.792261;64;;
9.50E-42;1.33E-41;14;8;2023-11-24 12:00:44.792261;64;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:44.792261;64;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:44.792261;64;;
4.20E-41;5.27E-41;2;9;2023-11-24 12:00:44.792261;64;;
6.10E-41;6.58E-41;4;9;2023-11-24 12:00:44.792261;64;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:44.792261;64;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:44.792261;64;;
3.43E-41;2.36E-41;10;9;2023-11-24 12:00:44.792261;64;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:44.799246;65;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:44.799246;65;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:44.799246;65;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:44.799246;65;;
4.19E-41;5.24E-41;2;8;2023-11-24 12:00:44.799246;65;;
6.06E-41;6.55E-41;4;8;2023-11-24 12:00:44.799246;65;;
6.62E-41;6.25E-41;6;8;2023-11-24 12:00:44.799246;65;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:44.799246;65;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:44.799246;65;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:44.806369;66;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:44.806369;66;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:44.806369;66;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:44.806369;66;;
4.20E-41;5.27E-41;2;9;2023-11-24 12:00:44.806369;66;;
6.10E-41;6.58E-41;4;9;2023-11-24 12:00:44.806369;66;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:44.806369;66;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:44.806369;66;;
3.43E-41;2.36E-41;10;9;2023-11-24 12:00:44.806369;66;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:44.811718;67;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:44.811718;67;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:44.811718;67;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:44.811718;67;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:44.811718;67;;
6.06E-41;6.55E-41;4;8;2023-11-24 12:00:44.811718;67;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:44.811718;67;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:44.811718;67;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:44.811718;67;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:44.819403;68;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:44.819403;68;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:44.819403;68;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:44.819403;68;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:44.819403;68;;
6.09E-41;6.58E-41;4;9;2023-11-24 12:00:44.819403;68;;
6.65E-41;6.28E-41;6;9;2023-11-24 12:00:44.819403;68;;
5.55E-41;4.55E-41;8;9;2023-11-24 12:00:44.819403;68;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:44.819403;68;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:44.825421;69;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:44.825421;69;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:44.825421;69;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:44.825421;69;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:44.825421;69;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:44.825421;69;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:44.825421;69;;
5.55E-41;4.55E-41;8;8;2023-11-24 12:00:44.825421;69;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:44.826482;69;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:44.830852;70;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:44.830852;70;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:44.830852;70;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:44.830852;70;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:44.830852;70;;
6.09E-41;6.57E-41;4;9;2023-11-24 12:00:44.831892;70;;
6.64E-41;6.28E-41;6;9;2023-11-24 12:00:44.831892;70;;
5.55E-41;4.55E-41;8;9;2023-11-24 12:00:44.831892;70;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:44.831892;70;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:44.838333;71;;
8.97E-42;1.26E-41;14;9;2023-11-24 12:00:44.838333;71;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:44.838333;71;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:44.838333;71;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:44.838333;71;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:44.838333;71;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:44.838333;71;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:44.838333;71;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:44.838333;71;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:44.844142;72;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:44.844385;72;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:44.844385;72;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:44.844385;72;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:44.844385;72;;
6.09E-41;6.57E-41;4;9;2023-11-24 12:00:44.844385;72;;
6.64E-41;6.28E-41;6;9;2023-11-24 12:00:44.844385;72;;
5.55E-41;4.55E-41;8;9;2023-11-24 12:00:44.844385;72;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:44.845008;72;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:44.849202;73;;
8.97E-42;1.26E-41;14;9;2023-11-24 12:00:44.849202;73;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:44.849202;73;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:44.849202;73;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:44.849202;73;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:44.849202;73;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:44.849202;73;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:44.849202;73;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:44.849202;73;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:44.856788;74;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:44.856788;74;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:44.856788;74;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:44.856788;74;;
4.20E-41;5.27E-41;2;9;2023-11-24 12:00:44.856788;74;;
6.10E-41;6.58E-41;4;9;2023-11-24 12:00:44.856788;74;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:44.856788;74;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:44.856788;74;;
3.43E-41;2.36E-41;10;9;2023-11-24 12:00:44.856788;74;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:44.863239;75;;
8.99E-42;1.26E-41;14;9;2023-11-24 12:00:44.863239;75;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:44.863239;75;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:44.863239;75;;
4.19E-41;5.24E-41;2;8;2023-11-24 12:00:44.863239;75;;
6.06E-41;6.54E-41;4;8;2023-11-24 12:00:44.863239;75;;
6.61E-41;6.25E-41;6;8;2023-11-24 12:00:44.863239;75;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:44.863239;75;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:44.863239;75;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:44.869064;76;;
9.50E-42;1.33E-41;14;8;2023-11-24 12:00:44.869064;76;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:44.869174;76;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:44.869174;76;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:44.869174;76;;
6.09E-41;6.58E-41;4;9;2023-11-24 12:00:44.869174;76;;
6.65E-41;6.28E-41;6;9;2023-11-24 12:00:44.869174;76;;
5.56E-41;4.55E-41;8;9;2023-11-24 12:00:44.869174;76;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:44.869174;76;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:44.876221;77;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:44.876221;77;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:44.876333;77;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:44.876333;77;;
4.19E-41;5.24E-41;2;8;2023-11-24 12:00:44.876333;77;;
6.06E-41;6.54E-41;4;8;2023-11-24 12:00:44.876333;77;;
6.61E-41;6.25E-41;6;8;2023-11-24 12:00:44.876333;77;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:44.876333;77;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:44.876333;77;;
1.53E-41;1.01E-41;12;8;2023-11-24 12:00:44.882218;78;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:44.882218;78;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:44.882218;78;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:44.882218;78;;
4.20E-41;5.27E-41;2;9;2023-11-24 12:00:44.882218;78;;
6.10E-41;6.58E-41;4;9;2023-11-24 12:00:44.882218;78;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:44.882218;78;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:44.882218;78;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:44.882218;78;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:44.888095;79;;
8.99E-42;1.26E-41;14;9;2023-11-24 12:00:44.888095;79;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:44.888174;79;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:44.888174;79;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:44.888174;79;;
6.06E-41;6.55E-41;4;8;2023-11-24 12:00:44.888174;79;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:44.888174;79;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:44.888174;79;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:44.888174;79;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:44.894176;80;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:44.894176;80;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:44.895214;80;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:44.895214;80;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:44.895214;80;;
6.09E-41;6.57E-41;4;9;2023-11-24 12:00:44.895214;80;;
6.65E-41;6.28E-41;6;9;2023-11-24 12:00:44.895214;80;;
5.55E-41;4.55E-41;8;9;2023-11-24 12:00:44.895214;80;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:44.895214;80;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:44.901172;81;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:44.901172;81;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:44.901172;81;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:44.901172;81;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:44.901172;81;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:44.901172;81;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:44.901172;81;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:44.901172;81;;
3.44E-41;2.37E-41;10;8;2023-11-24 12:00:44.901519;81;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:44.906174;82;;
9.52E-42;1.33E-41;14;8;2023-11-24 12:00:44.906174;82;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:44.907174;82;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:44.907174;82;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:44.907174;82;;
6.09E-41;6.57E-41;4;9;2023-11-24 12:00:44.907174;82;;
6.64E-41;6.28E-41;6;9;2023-11-24 12:00:44.907174;82;;
5.55E-41;4.55E-41;8;9;2023-11-24 12:00:44.907174;82;;
